departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
0,2,76340,316,291,0,0,425,177,118,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,656,1,2019,6,1,F,DU
0,3,7965,27,16,0,0,204,257,234,4W,20323,Warbelow,D,4W,Warbelow,1,5,14709,30073,SCC,"Deadhorse, AK",US,United States,10754,30107,BRW,"Barrow, AK",US,United States,1,194,1,2019,9,1,L,DU
0,3,114810,474,417,118,1042,73,146,66,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11109,30189,COS,"Colorado Springs, CO",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,656,1,2018,6,1,F,DU
0,7,1134000,0,0,721420,0,4406,3687,3484,PRQ,20149,Florida West Airlines Inc.,I,PRQ,Florida West Airlines Inc.,1,1,13303,32467,MIA,"Miami, FL",US,United States,11625,30181,EZE,"Ezeiza, Argentina",AR,Argentina,6,626,2,2015,11,9,P,IU
0,1,34700,179,37,0,0,804,142,117,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",D,09Q,"Swift Air, LLC",1,1,11292,30325,DEN,"Denver, CO",US,United States,14570,34570,RNO,"Reno, NV",US,United States,6,617,1,2016,5,2,L,DU
0,1,43384,162,112,0,0,1342,183,167,SY,20422,Sun Country Airlines d/b/a MN Airlines,L,SY,Sun Country Airlines d/b/a MN Airlines,2,2,10590,30590,IFP,"Bullhead City, AZ",US,United States,16232,36232,YWG,"Winnipeg, Canada",CA,Canada,6,614,1,2016,10,3,L,IU
0,10,250903,1240,1168,2902,0,1170,0,0,CM,19770,Compania Panamena (Copa),I,CM,Compania Panamena (Copa),0,0,14286,34286,PTY,"Panama City, Panama",PA,Panama,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,6,612,1,2017,11,3,F,IF
0,2,156860,446,404,14545,0,4735,1136,1084,DL,19790,Delta Air Lines Inc.,L,DL,Delta Air Lines Inc.,3,3,11915,31915,GIG,"Rio de Janeiro, Brazil",BR,Brazil,10397,30397,ATL,"Atlanta, GA",US,United States,6,626,1,2019,6,10,F,IU
1,1,34000,166,68,0,0,1045,144,126,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,13198,33198,MCI,"Kansas City, MO",US,United States,14112,33195,PIE,"St. Petersburg, FL",US,United States,6,655,1,2017,1,3,F,DU
1,1,137409,0,0,76491,0,1883,262,246,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,12339,32337,IND,"Indianapolis, IN",US,United States,14893,33192,SMF,"Sacramento, CA",US,United States,7,730,2,2017,4,4,G,DU
155,154,6284080,24639,21975,1292,19,867,22802,18221,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14747,30559,SEA,"Seattle, WA",US,United States,12889,32211,LAS,"Las Vegas, NV",US,United States,6,614,1,2019,8,2,F,DU
4,4,155516,630,482,217,0,954,631,528,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,6,694,1,2016,5,2,F,DU
32,32,1114471,4800,4193,3733,16300,678,4329,3262,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14100,34100,PHL,"Philadelphia, PA",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,694,1,2017,6,2,F,DU
0,1,2000,7,2,0,0,1358,191,181,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,16042,36039,YEG,"Edmonton, Canada",CA,Canada,12892,32575,LAX,"Los Angeles, CA",US,United States,6,651,1,2016,6,3,L,IU
58,58,1073000,4060,3612,0,0,489,5957,4280,YV,20378,Mesa Airlines Inc.,D,YV,Mesa Airlines Inc.,2,2,12264,30852,IAD,"Washington, DC",US,United States,16217,36083,YUL,"Montreal, Canada",CA,Canada,6,631,1,2019,9,1,F,IU
18,18,669402,2682,2462,0,0,2367,6172,5631,VX,21171,Virgin America,D,VX,Virgin America,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,12758,32758,KOA,"Kona, HI",US,United States,6,694,1,2017,12,5,F,DU
2,2,86800,350,294,129,0,692,213,175,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13198,33198,MCI,"Kansas City, MO",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,838,1,2019,3,2,F,DU
0,3,103264,384,343,0,0,874,405,352,SY,20422,Sun Country Airlines d/b/a MN Airlines,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,11433,31295,DTW,"Detroit, MI",US,United States,11973,31973,GPT,"Gulfport/Biloxi, MS",US,United States,6,612,1,2018,9,2,L,DU
30,30,398000,1500,1277,0,0,852,4443,3508,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,14252,34252,PSC,"Pasco/Kennewick/Richland, WA",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,629,1,2016,1,2,F,DU
2,2,59800,220,194,0,0,1028,376,311,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12478,31703,JFK,"New York, NY",US,United States,14027,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,6,608,1,2018,4,3,F,DU
93,92,2410400,9200,7768,0,0,563,10509,8292,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,10721,30721,BOS,"Boston, MA",US,United States,11042,30647,CLE,"Cleveland, OH",US,United States,6,678,1,2016,7,2,F,DU
62,63,3157580,12299,9646,47259,15273,760,8004,6296,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,622,1,2019,11,2,F,DU
18,18,369000,0,0,23983,0,571,2597,2331,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,12523,32523,JNU,"Juneau, AK",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,1,110,2,2015,2,2,G,DU
80,74,3632660,13320,10587,17798,18137,594,8071,6386,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,888,1,2017,12,2,F,DU
30,30,1038000,4290,3512,5086,0,977,4162,3557,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11259,30194,DAL,"Dallas, TX",US,United States,10994,30994,CHS,"Charleston, SC",US,United States,6,612,1,2019,10,2,F,DU
0,11,448848,2805,2242,0,0,1486,0,0,9V,21142,"Avior Airlines, C.A.",I,9V,"Avior Airlines, C.A.",0,0,13303,32467,MIA,"Miami, FL",US,United States,10658,30658,BLA,"Barcelona, Venezuela",VE,Venezuela,8,871,1,2017,5,3,F,IF
4,4,138400,572,538,0,0,781,460,406,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13232,30977,MDW,"Chicago, IL",US,United States,14193,33728,PNS,"Pensacola, FL",US,United States,6,612,1,2015,6,2,F,DU
40,40,140000,0,0,61222,0,160,2700,2390,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,13785,33785,NYL,"Yuma, AZ",US,United States,14107,30466,PHX,"Phoenix, AZ",US,United States,4,416,2,2017,2,1,G,DU
1,1,10000,50,36,0,0,144,43,31,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,13061,33038,LRD,"Laredo, TX",US,United States,12206,32206,HRL,"Harlingen/San Benito, TX",US,United States,6,675,1,2017,1,1,F,DU
4,4,162743,664,339,0,0,108,188,102,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,13485,33485,MSN,"Madison, WI",US,United States,6,614,1,2017,5,1,F,DU
36,35,350000,1750,1151,0,0,517,3871,2908,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,10279,30279,AMA,"Amarillo, TX",US,United States,6,675,1,2017,5,2,F,DU
100,99,1211760,4950,3668,23,0,347,9029,6202,ZW,20046,Air Wisconsin Airlines Corp,D,ZW,Air Wisconsin Airlines Corp,2,2,14100,34100,PHL,"Philadelphia, PA",US,United States,16271,36106,YYZ,"Toronto, Canada",CA,Canada,6,629,1,2015,11,1,F,IU
2,2,101900,368,292,0,0,722,243,192,AA,19805,American Airlines Inc.,L,AA,American Airlines Inc.,3,3,14107,30466,PHX,"Phoenix, AZ",US,United States,14832,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,6,699,1,2019,10,2,F,IU
27,27,1395900,5049,4424,472,0,603,4013,2838,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,15096,35096,SYR,"Syracuse, NY",US,United States,11057,31057,CLT,"Charlotte, NC",US,United States,6,699,1,2017,12,2,F,DU
30,30,1038000,4290,3198,7281,0,532,2576,2093,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14893,33192,SMF,"Sacramento, CA",US,United States,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,612,1,2017,11,2,F,DU
3,3,53220,195,172,0,0,764,401,344,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,10693,30693,BNA,"Nashville, TN",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,631,1,2015,11,2,F,DU
30,28,1090814,4200,3113,525,0,405,2683,2013,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11278,30852,DCA,"Washington, DC",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,694,1,2015,2,1,F,DU
4,3,45600,228,217,0,0,646,416,311,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,673,1,2019,6,2,F,DU
44,44,2040686,7840,6381,2335,0,1120,7709,6820,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14635,31714,RSW,"Fort Myers, FL",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,634,1,2017,1,3,F,DU
0,1,2473,9,8,0,0,1114,0,0,14Q,21439,London Air Services Limited,I,14Q,London Air Services Limited,0,0,16229,31215,YVR,"Vancouver, Canada",CA,Canada,14262,34262,PSP,"Palm Springs, CA",US,United States,6,575,1,2016,12,3,L,IF
48,47,2193654,8413,7527,1865,38950,1723,12179,10916,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,14679,33570,SAN,"San Diego, CA",US,United States,6,888,1,2019,1,4,F,DU
0,1,213390,0,0,31987,0,0,23,0,5Y,20007,Atlas Air Inc.,D,5Y,Atlas Air Inc.,3,3,14107,30466,PHX,"Phoenix, AZ",US,United States,14107,30466,PHX,"Phoenix, AZ",US,United States,6,625,2,2018,10,1,P,DU
0,2,557549,0,0,521506,0,2109,591,471,5Y,20007,Atlas Air Inc.,I,5Y,Atlas Air Inc.,3,3,12478,31703,JFK,"New York, NY",US,United States,10911,30911,CCS,"Caracas, Venezuela",VE,Venezuela,8,819,2,2015,2,5,P,IU
11,11,319000,1595,1503,0,0,1117,1834,1588,NK,20416,Spirit Air Lines,L,NK,Spirit Air Lines,3,3,11164,31164,CTG,"Cartagena, Colombia",CO,Colombia,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,6,698,1,2017,12,3,F,IU
1,1,21502,76,66,0,0,456,98,73,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,11433,31295,DTW,"Detroit, MI",US,United States,10693,30693,BNA,"Nashville, TN",US,United States,6,638,1,2017,6,1,F,DU
0,1,40980,181,83,1224,6,680,114,85,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,12819,31401,KTN,"Ketchikan, AK",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,6,634,1,2015,1,2,F,DU
24,14,500300,1936,1766,0,0,1554,3214,2846,AS,19930,Alaska Airlines Inc.,L,AS,Alaska Airlines Inc.,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,14312,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,6,698,1,2019,8,4,F,IU
30,30,3007659,8224,7270,10516,0,4505,15372,14185,UA,19977,United Air Lines Inc.,A,UA,United Air Lines Inc.,3,3,12264,30852,IAD,"Washington, DC",US,United States,11651,31000,FCO,"Rome, Italy",IT,Italy,6,627,1,2019,9,10,F,IU
69,66,2520420,10423,10052,10516,958,406,6204,4394,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,15304,33195,TPA,"Tampa, FL",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,656,1,2018,8,1,F,DU
27,27,1579245,5751,4806,4880,44157,1721,7398,6474,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,6,623,1,2017,11,4,F,DU
31,31,1428683,5239,4513,8048,0,3268,13975,13208,UA,19977,United Air Lines Inc.,A,UA,United Air Lines Inc.,3,3,11488,31488,EDI,"Edinburgh, United Kingdom",GB,United Kingdom,11618,31703,EWR,"Newark, NJ",US,United States,6,622,1,2018,5,7,F,IU
0,1,39974,162,78,0,0,632,109,93,SY,20422,Sun Country Airlines d/b/a MN Airlines,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,11292,30325,DEN,"Denver, CO",US,United States,10590,30590,IFP,"Bullhead City, AZ",US,United States,6,614,1,2017,4,2,L,DU
87,87,3010200,12441,9918,3793,0,453,7745,6099,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,15370,34653,TUL,"Tulsa, OK",US,United States,12191,31453,HOU,"Houston, TX",US,United States,6,612,1,2018,7,1,F,DU
37,37,1605800,7318,3620,0,0,1522,8602,7894,B6,20409,JetBlue Airways,L,B6,JetBlue Airways,3,3,14012,34012,PAP,"Port-au-Prince, Haiti",HT,Haiti,12478,31703,JFK,"New York, NY",US,United States,6,699,1,2019,2,4,F,IU
3,2,45000,152,112,0,0,814,255,218,OH,20397,PSA Airlines Inc.,D,OH,PSA Airlines Inc.,2,2,15016,31123,STL,"St. Louis, MO",US,United States,14100,34100,PHL,"Philadelphia, PA",US,United States,6,638,1,2018,9,2,F,DU
0,6,13200,48,9,17,568,61,188,137,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,11844,31844,GAL,"Galena, AK",US,United States,12615,32615,KAL,"Kaltag, AK",US,United States,1,194,3,2019,8,1,F,DU
5,5,149500,550,441,4,0,196,288,186,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,11775,31775,FSD,"Sioux Falls, SD",US,United States,6,608,1,2016,11,1,F,DU
7,7,225400,995,928,239,0,973,1051,962,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11066,31066,CMH,"Columbus, OH",US,United States,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,6,619,1,2016,3,2,F,DU
24,24,473520,1824,1467,0,0,816,3339,2812,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,11278,30852,DCA,"Washington, DC",US,United States,14193,33728,PNS,"Pensacola, FL",US,United States,6,673,1,2017,11,2,F,DU
16,14,155652,700,493,0,0,179,902,474,AX,20237,Trans States Airlines,D,AX,Trans States Airlines,1,5,13930,30977,ORD,"Chicago, IL",US,United States,12884,32884,LAN,"Lansing, MI",US,United States,6,675,1,2019,6,1,F,DU
6,6,972000,0,0,654672,0,1307,1086,966,ABX,20453,ABX Air Inc,A,ABX,ABX Air Inc,2,2,12892,32575,LAX,"Los Angeles, CA",US,United States,11874,31874,GDL,"Guadalajara, Mexico",MX,Mexico,6,626,2,2016,8,3,G,IU
0,1,1200,6,0,0,0,0,19,17,4Y,20324,Yute Air Aka Flight Alaska,D,4Y,Yute Air Aka Flight Alaska,1,5,11492,31492,EEK,"Eek, AK",US,United States,11492,31492,EEK,"Eek, AK",US,United States,0,35,1,2015,9,1,F,DU
26,25,861150,3300,2831,67,0,1035,4188,3454,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12953,31703,LGA,"New York, NY",US,United States,14027,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,6,698,1,2018,6,3,F,DU
7,7,242200,1001,766,492,0,1698,1528,1404,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10423,30423,AUS,"Austin, TX",US,United States,10721,30721,BOS,"Boston, MA",US,United States,6,612,1,2017,2,4,F,DU
7,7,242200,1001,957,24,0,1771,1564,1430,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12889,32211,LAS,"Las Vegas, NV",US,United States,11066,31066,CMH,"Columbus, OH",US,United States,6,612,1,2019,5,4,F,DU
21,21,911400,3675,3438,7271,0,1342,3843,3464,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10423,30423,AUS,"Austin, TX",US,United States,10821,30852,BWI,"Baltimore, MD",US,United States,6,614,1,2015,6,3,F,DU
2,14,599800,2492,2268,1197,403,1050,2374,1969,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,14747,30559,SEA,"Seattle, WA",US,United States,14679,33570,SAN,"San Diego, CA",US,United States,6,634,1,2018,9,3,F,DU
1,1,176272,0,0,41709,0,224,71,44,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,12266,31453,IAH,"Houston, TX",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,7,732,2,2015,6,1,G,DU
1,1,3500,0,0,1232,0,134,62,50,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,13486,33486,MSO,"Missoula, MT",US,United States,12003,31895,GTF,"Great Falls, MT",US,United States,4,416,2,2015,8,1,G,DU
27,27,2173300,5724,4906,44107,6331,1013,4575,3866,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,14100,34100,PHL,"Philadelphia, PA",US,United States,13303,32467,MIA,"Miami, FL",US,United States,6,626,1,2016,3,3,F,DU
3,3,105893,474,454,0,0,1189,498,440,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,14832,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,6,614,1,2016,6,3,F,IU
37,36,1879460,6599,5567,4657,110,1931,10325,9477,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13204,31454,MCO,"Orlando, FL",US,United States,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,622,1,2015,3,4,F,DU
8,8,999779,0,0,419183,0,432,719,536,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,12339,32337,IND,"Indianapolis, IN",US,United States,6,626,2,2015,11,1,G,DU
3,3,148427,546,521,0,0,1620,752,665,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12953,31703,LGA,"New York, NY",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,622,1,2015,7,4,F,DU
9,9,909000,1404,1257,0,0,445,768,606,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,11603,31603,EUG,"Eugene, OR",US,United States,13796,32457,OAK,"Oakland, CA",US,United States,6,698,1,2017,10,1,F,DU
1,1,52460,184,151,30,0,2454,292,262,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14057,34057,PDX,"Portland, OR",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,622,1,2015,1,5,F,DU
1,1,43400,215,0,0,0,341,72,54,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,14314,34314,PVU,"Provo, UT",US,United States,12889,32211,LAS,"Las Vegas, NV",US,United States,6,622,1,2016,12,1,F,DU
2,2,65740,298,289,0,0,692,214,178,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,10135,30135,ABE,"Allentown/Bethlehem/Easton, PA",US,United States,6,655,1,2016,4,2,F,DU
3,3,106800,534,452,0,0,1223,516,457,NK,20416,Spirit Air Lines,L,NK,Spirit Air Lines,3,3,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,15084,35084,SXM,"Philipsburg, Sint Maarten",SX,Sint Maarten,6,694,1,2016,5,3,F,IU
0,1,27000,0,0,15474,9552,393,104,100,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,D,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,1,1,10299,30299,ANC,"Anchorage, AK",US,United States,15478,35478,UNK,"Unalakleet, AK",US,United States,2,218,2,2019,11,1,G,DU
0,1,5300,8,1,0,0,166,84,48,04Q,21080,Tradewind Aviation,D,04Q,Tradewind Aviation,1,6,10721,30721,BOS,"Boston, MA",US,United States,12197,31703,HPN,"White Plains, NY",US,United States,6,646,1,2018,5,1,L,DU
0,2,10000,38,0,0,0,147,74,66,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,15478,35478,UNK,"Unalakleet, AK",US,United States,4,405,1,2016,11,1,L,DU
0,25,60000,200,101,0,0,143,1625,1250,9X,21618,"Southern Airways Express, dba Mokulele Airlines",D,1RQ,Sun Air Express LLC dba Sun Air International,1,6,12119,32119,HGR,"Hagerstown, MD",US,United States,14122,30198,PIT,"Pittsburgh, PA",US,United States,1,194,1,2016,9,1,F,DU
0,4,259600,1208,799,664,0,4867,0,0,SU,19573,Aeroflot Russian Airlines,I,SU,Aeroflot Russian Airlines,0,0,15058,31345,SVO,"Moscow, Russia",RU,Russia,12264,30852,IAD,"Washington, DC",US,United States,6,696,1,2015,12,10,F,IF
5,5,960935,0,0,115185,0,2777,1747,1619,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,12173,32134,HNL,"Honolulu, HI",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,7,740,2,2019,6,6,G,DU
0,1,29900,110,97,25,0,672,141,117,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,13277,33277,MGM,"Montgomery, AL",US,United States,6,608,1,2017,7,2,F,DU
124,111,2119212,7659,7183,0,0,762,15363,11435,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10397,30397,ATL,"Atlanta, GA",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,677,1,2016,2,2,F,DU
14,14,484400,2002,1449,1502,0,409,1132,898,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,10821,30852,BWI,"Baltimore, MD",US,United States,6,612,1,2015,7,1,F,DU
0,1,37000,0,0,8011,0,1354,175,155,U7,20447,USA Jet Airlines Inc.,D,U7,USA Jet Airlines Inc.,2,2,13061,33038,LRD,"Laredo, TX",US,United States,16091,31295,YIP,"Detroit, MI",US,United States,6,655,2,2016,2,3,P,DU
25,25,788572,2966,2419,1606,6389,140,1280,730,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,10423,30423,AUS,"Austin, TX",US,United States,6,612,1,2017,2,1,F,DU
31,29,1084600,4350,3384,0,0,540,2860,2279,B6,20409,JetBlue Airways,L,B6,JetBlue Airways,3,3,13180,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,6,694,1,2016,10,2,F,IU
31,31,1185370,4896,4154,67,9520,1123,5005,4351,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,656,1,2018,12,3,F,DU
0,24,80640,456,200,1030,0,160,1300,1004,7H,20327,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska",D,7H,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska",1,5,10299,30299,ANC,"Anchorage, AK",US,United States,10926,30913,CDV,"Cordova, AK",US,United States,4,405,3,2015,11,1,F,DU
0,1,34700,179,0,0,0,73,52,30,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",D,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",1,1,11109,30189,COS,"Colorado Springs, CO",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,617,1,2018,4,1,L,DU
0,1,2200,8,2,0,0,118,38,32,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12214,32214,HSL,"Huslia, AK",US,United States,12615,32615,KAL,"Kaltag, AK",US,United States,1,194,3,2018,4,1,F,DU
0,57,5127030,16074,14560,130999,0,1943,0,0,RV,21610,Air Canada rouge LP,I,RV,Air Canada rouge LP,0,0,12889,32211,LAS,"Las Vegas, NV",US,United States,16271,36106,YYZ,"Toronto, Canada",CA,Canada,6,626,1,2016,5,4,F,IF
2,2,41280,152,148,0,0,1008,312,258,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,638,1,2015,2,3,F,DU
0,9,19800,72,18,86,2462,7,106,71,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,15245,35245,TLA,"Teller, AK",US,United States,12822,32822,KTS,"Brevig Mission, AK",US,United States,1,194,1,2017,4,1,F,DU
